SongName,AlbumName,AlbumLink,Year,Runtime,PlayCount,Lyrics,SongLink
War Game,Play (Extended Edition),https://open.spotify.com/album/64QhljQEwTfoEt9z6jsyxl,2025,3:12,"1,988,900",No Lyrics,https://open.spotify.com/track/7zadtVYmhKfnPW9LxPxvbt
Bad Habits - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:47,"629,686",No Lyrics,https://open.spotify.com/track/1X3KksfJjoPEfMyBcyA8QK
Galway Girl,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,2:48,"1,522,542,993","She played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
I met her on Grafton street right outside of the bar
She shared a cigarette with me while her brother played the guitar
She asked me what does it mean, the Gaelic ink on your arm?
Said it was one of my friend's songs, do you want to drink on?
She took Jamie as a chaser, Jack for the fun
She got Arthur on the table with Johnny riding a shotgun
Chatted some more, one more drink at the bar
Then put Van on the jukebox, got up to dance
You know, she played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
With my pretty little Galway Girl
You're my pretty little Galway Girl
You know she beat me at darts and then she beat me at pool
And then she kissed me like there was nobody else in the room
As last orders were called was when she stood on the stool
After dancing to Cèilidh singing to trad tunes
I never heard Carrickfergus ever sang so sweet
A capella in the bar using her feet for a beat
Oh, I could have that voice playing on repeat for a week
And in this packed out room swear she was singing to me
You know, she played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
My pretty little Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl
♪
And now we've outstayed our welcome and it's closing time
I was holding her hand, her hand was holding mine
Our coats both smell of smoke, whisky and wine
As we fill up our lungs with the cold air of the night
I walked her home then she took me inside
To finish some Doritos and another bottle of wine
I swear I'm gonna put you in a song that I write
About a Galway Girl and a perfect night
She played the fiddle in an Irish band
But she fell in love with an English man
Kissed her on the neck and then I took her by the hand
Said, ""Baby, I just want to dance""
My pretty little Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl
My, my, my, my, my, my, my Galway Girl",https://open.spotify.com/track/2ffzOVCESqJ4NnP1sSos44
Dive,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,3:58,"826,929,413","Oh, maybe I came on too strong
Maybe I waited too long
Maybe I played my cards wrong
Oh, just a little bit wrong
Baby I apologize for it
I could fall or I could fly
Here in your aeroplane
And I could live, I could die
Hanging on the words you say
And I've been known to give my all
And jumping in harder than
Ten thousand rocks on the lake
So don't call me baby
Unless you mean it
Don't tell me you need me
If you don't believe it
So let me know the truth
Before I dive right into you
You're a mystery
I have traveled the world, there's no other girl like you
No one, what's your history?
Do you have a tendency to lead some people on?
'Cause I heard you do, mmh
I could fall or I could fly
Here in your aeroplane
And I could live, I could die
Hanging on the words you say
And I've been known to give my all
And lie awake, every day
Don't know how much I can take
So don't call me baby
Unless you mean it
Don't tell me you need me
If you don't believe it
So let me know the truth
Before I dive right into you
♪
I could fall or I could fly
Here in your aeroplane
And I could live, I could die
Hanging on the words you say
And I've been known to give my all
Sitting back, looking at
Every mess that I made
So don't call me baby
Unless you mean it
Don't tell me you need me
If you don't believe it
So let me know the truth
Before I dive right into you
Before I dive right into you
Before I dive right into you",https://open.spotify.com/track/673LEnuLl5EiTVjPgcSpgp
Happier,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,3:27,"1,452,832,149","Walking down 29th and park
I saw you in another's arms
Only a month we've been apart
You look happier
♪
Saw you walk inside a bar
He said something to make you laugh
I saw that both your smiles were twice as wide as ours
Yeah, you look happier, you do
Ain't nobody hurt you like I hurt you
But ain't nobody love you like I do
Promise that I will not take it personal, baby
If you're moving on with someone new
'Cause baby you look happier, you do
My friends told me one day I'll feel it too
And until then I'll smile to hide the truth
But I know I was happier with you
Sat on the corner of the room
Everything's reminding me of you
Nursing an empty bottle and telling myself you're happier
Aren't you?
Ain't nobody hurt you like I hurt you
But ain't nobody need you like I do
I know that there's others that deserve you
But my darling, I am still in love with you
But I guess you look happier, you do
My friends told me one day I'll feel it too
I could try to smile to hide the truth
But I know I was happier with you
♪
Baby, you look happier, you do
I knew one day you'd fall for someone new
But if he breaks your heart like lovers do
Just know that I'll be waiting here for you",https://open.spotify.com/track/1drMF1LyQaTc1q76RrfdEW
In Other Words,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,3:42,"9,198,506","Give me your eyes, bringing in the morning
Give me sunrise
Give me your smile, all your hidden corners
Give me surprise
Give me all your flaws and all your quirks
How you braid your hair and tie your shirts
Give me how you laugh, how you hurt, when you do
Give me how you eat and how you run
Give me what you hate and how you love
Give me what you hide away and think is uncool
Give me all your fears
Give me all your dreams
Give me all you're scared to lose
Give me all your future
Give me all your blues
In other words, give me all of you
Give me your time, I'll take any moment
My one for life
Give me your light and give me your shadow
I'm right by your side
Give me how you kiss and how you shout
To leave your clothes around our house
Give me how you checks the logs before we both sleep
Give me your ideas and ""Babe, come here's""
And all your sad and happy tears
And how without your breakfast tea, you're incomplete
Give me all your hopes
Give me all your doubts
Give me all your workday news
Give me all your secrets
Give me all your truths
In other words, give me all of you
All of the stars in the moonlit sky
Couldn't match what you are to me
Give me your hand
Give me your forever
Give me the chance
Give me now and then
Give me promises
Give me there's nothing to prove
Give me all your wins
Give me all you lose
In other words, give me all of you
Give me all your dates
'Til our days are through
In other words, give me all of you
In other words, give me all of you",https://open.spotify.com/track/5PXJtvL22ZCxvXilaqCwxA
Don’t Look Down,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,3:37,"7,385,424","Can you see the wreckage now
Of all we had and all we lost?
The smell of roses, broken glass
All the tears and all the scars
Did we get the message, mm-mm
Of all the love and what it cost?
We're unfolding, holding on now
Will it get better? There's nothing left
It was forever, so what is next?
Used to be Heaven, lost grip, then fell
Now we're speeding to the ground
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down
Give ourselves a second now
To take a breath and take a pause
We're imploding into dust
And I don't know how to make it stop
Write a different ending now
To turn this storm into a calm
Turning pages, burning out now
Will it get better? There's nothing left
It was forever, so what is next?
Used to be Heaven, lost grip, then fell
Now we're speeding to the ground
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down
Let it fade away
Let it fade away
Let it fade away
'Til we feel nothing
Let it fade away
Let it fade away
Let it fade away
'Til we feel nothing
Ah-ah
It's almost over, don't look down
Ah-ah
It's almost over, don't look down",https://open.spotify.com/track/7tTTe6pCTxB55H9NWLxYNM
Shape of You,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:53,"4,641,970,723","The club isn't the best place to find a lover
So the bar is where I go, mm-mm
Me and my friends at the table doin' shots
Drinkin' fast and then we talk slow, mm-mm
And you come over and start up a conversation with just me
And trust me, I'll give it a chance now, mm-mm
Take my hand, stop, put Van the Man on the jukebox
And then we start to dance, and now I'm singin' like
Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, ""Boy, let's not talk too much""
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead, mm-mm
I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is fallin' too
I'm in love with your body
And last night, you were in my room
And now my bedsheets smell like you
Every day, discoverin' somethin' brand-new
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Every day, discoverin' somethin' brand-new
I'm in love with the shape of you
One week in, we let the story begin
We're goin' out on our first date, mm-mm
You and me are thrifty, so go all-you-can-eat
Fill up your bag and I fill up a plate, mm-mm
We talk for hours and hours about the sweet and the sour
And how your family is doin' okay, mm-mm
And leave and get in a taxi, and kiss in the back seat
Tell the driver, ""Make the radio play,"" and I'm singin' like
Girl, you know I want your love
Your love was handmade for somebody like me
Come on now, follow my lead
I may be crazy, don't mind me
Say, ""Boy, let's not talk too much""
Grab on my waist and put that body on me
Come on now, follow my lead
Come, come on now, follow my lead, mm-mm
I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is fallin' too
I'm in love with your body
And last night, you were in my room
And now my bedsheets smell like you
Every day, discoverin' somethin' brand-new
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Oh, I, oh, I, oh, I, oh, I
Well, I'm in love with your body
Every day, discoverin' somethin' brand-new
I'm in love with the shape of you
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
Come on, be my baby, come on
I'm in love with the shape of you
We push and pull like a magnet do
Although my heart is fallin' too
I'm in love with your body
And last night, you were in my room
And now my bedsheets smell like you
Every day, discoverin' somethin' brand-new
Well, I'm in love with your body
Come on, be my baby, come on
Come on, be my baby, come on (I'm in love with your body)
Come on, be my baby, come on
Come on, be my baby, come on (oh, I'm in love with your body)
Come on, be my baby, come on (eh)
Come on, be my baby, come on (I'm in love with your body)
Every day, discoverin' somethin' brand-new
I'm in love with the shape of you",https://open.spotify.com/track/2d6wvuDLzBJnqbP9yuJTd5
Lego House,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:05,"636,261,623","I'm gonna pick up the pieces and build a LEGO house
If things go wrong, we can knock it down
My three words have two meanings, but there's one thing on my mind
It's all for you, mm
And it's dark in a cold December
But I've got you to keep me warm
If you're broken, I will mend ya
And I'll keep you sheltered from the storm that's ragin' on
Now I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
Now
I'm gonna paint you by numbers and color you in
If things go right, we can frame it, and put you on a wall
And it's so hard to say it, but I've been here before
Now I'll surrender up my heart, and swap it for yours
I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
Don't hold me down
I think the braces are breakin'
And it's more than I can take
And it's dark in a cold December
But I've got you to keep me warm
If you're broken, I will mend ya
And I'll keep you sheltered from the storm that's ragin' on
Now I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I will love you better now",https://open.spotify.com/track/0m2sWQkOnTv1l0NUXwRrcd
Thinking out Loud,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,4:41,"2,949,228,217","When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love?
Will your eyes still smile from your cheeks?
And, darling, I will
Be loving you 'til we're 70
♪
And, baby, my heart
Could still fall as hard at 23
And I'm thinking 'bout how
People fall in love in mysterious ways
Maybe just the touch of a hand
Well, me, I fall in love with you every single day
And I just wanna tell you I am
So, honey, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
Maybe we found love right where we are
When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way, mhm
I know you will still love me the same
'Cause, honey, your soul
Could never grow old, it's evergreen
♪
And, baby, your smile's
Forever in my mind and memory
I'm thinking 'bout how
People fall in love in mysterious ways
And maybe it's all part of a plan
Well, I'll just keep on making the same mistakes
Hoping that you'll understand
That, baby, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
And maybe we found love right where we are, oh, oh
♪
La-la-la, la-la-la, la-la-la, love
♪
So, baby, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Oh, darling, place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are
Oh, baby, we found love right where we are
And we found love right where we are",https://open.spotify.com/track/3yc56uWJblMLwKcicVuKQW
Castle on the Hill,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:21,"1,536,566,997","When I was six years old, I broke my leg
When I was running from my brother and his friends
And tasted the sweet perfume of the mountain grass I rolled down
Well, I was younger then, take me back to when
I found my heart and broke it here
Made friends and lost them through the years
And I've not seen the roaring fields in so long, I know I've grown
But I can't wait to go home
I'm on my way
Driving at 90 down those country lanes
Singing to ""Tiny Dancer""
And I miss the way you make me feel, and it's real
And we watched the sunset over the castle on the hill
♪
15 years old and smoking hand-rolled cigarettes
Running from the law through the backfields
And getting drunk with my friends
Had my first kiss on a Friday night
I don't reckon that I did it right
But I was younger then, take me back to when
We found weekend jobs, when we got paid
We'd buy cheap spirits and drink them straight
Me and my friends have not thrown up in so long, oh, how we've grown
But I can't wait to go home
I'm on my way (hoo-hoo)
Driving at 90 down those country lanes (hoo-hoo)
Singing to ""Tiny Dancer""
And I miss the way you make me feel, and it's real
And we watched the sunset (hoo-hoo), over the castle on the hill
Hoo-hoo, over the castle on the hill
Hoo-hoo, over the castle on the hill
♪
One friend left to sell clothes, one works down by the coast
One had two kids but lives alone, one's brother overdosed
One's already on his second wife, one's just barely getting by
But these people raised me and I can't wait to go home
And I'm on my way
I still remember these old country lanes
When we did not know the answers
And I miss the way (hoo-hoo) you make me feel, it's real
When we watched the sunset (hoo-hoo) over the castle on the hill
Hoo-hoo, over the castle on the hill
Hoo-hoo, over the castle on the hill",https://open.spotify.com/track/6EmExb87bVRLTTl7CtptPU
Overpass Graffiti - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:16,"613,139",No Lyrics,https://open.spotify.com/track/1U5FWT6cHrEM8eD17uEVvn
Bad Habits,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:50,"2,052,054,688","One, two, three, four
Ooh-ooh, ooh-ooh-ooh
♪
Every time you come around, you know I can't say no
Every time the sun goes down, I let you take control
I can feel the paradise before my world implodes
And tonight had something wonderful
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Every pure intention ends when the good times start
♪
Fallin' over everything to reach the first time's spark
♪
It started under neon lights, and then it all got dark
♪
I only know how to go too far
♪
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
♪
We took the long way 'round
And burned 'til the fun ran out, now
My bad habits lead to late nights endin' alone
Conversations with a stranger I barely know
Swearin' this will be the last, but it probably won't
I got nothin' left to lose, or use, or do
My bad habits lead to wide eyes stare into space
And I know I lose control of the things that I say
Yeah, I was lookin' for a way out, now I can't escape
Nothin' happens after two, it's true, it's true
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
My bad habits lead to you
Ooh-ooh, ooh-ooh-ooh
♪
My bad habits lead to you",https://open.spotify.com/track/7cxkWwklvyi3NFZiCY1wXF
Lego House,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,3:05,"636,261,623","I'm gonna pick up the pieces and build a LEGO house
If things go wrong, we can knock it down
My three words have two meanings, but there's one thing on my mind
It's all for you, mm
And it's dark in a cold December
But I've got you to keep me warm
If you're broken, I will mend ya
And I'll keep you sheltered from the storm that's ragin' on
Now I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
Now
I'm gonna paint you by numbers and color you in
If things go right, we can frame it, and put you on a wall
And it's so hard to say it, but I've been here before
Now I'll surrender up my heart, and swap it for yours
I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
Don't hold me down
I think the braces are breakin'
And it's more than I can take
And it's dark in a cold December
But I've got you to keep me warm
If you're broken, I will mend ya
And I'll keep you sheltered from the storm that's ragin' on
Now I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I think I love you better now
I'm out of sight, I'm out of mind
I'll do it all for you in time
And out of all these things I've done
I think I love you better now
I'm out of touch, I'm out of love
I'll pick you up when you're gettin' down
And out of all these things I've done
I will love you better now",https://open.spotify.com/track/7xhNkxzgZLFu49BZBspPmX
Shivers,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,3:27,"1,948,409,307","I took an arrow to the heart
I never kissed a mouth that taste like yours
Strawberries and something more
Ooh, yeah, I want it all
Lipstick on my guitar (ooh)
Fill up the engine, we can drive real far
Go dancing underneath the stars
Ooh, yeah, I want it all
Hmm, you got me feeling like
I wanna be that guy
I wanna kiss your eyes
I wanna drink that smile
I wanna feel like I'm -
Like my soul's on fire
I wanna stay up all day and all night
Yeah, you got me singing like
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks
And when they say the party's over, then we bring it right back
And we'll say
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks?
And when they say the party's over, then we bring it right back
Into the car
On the back seat in the moonlit dark
Wrap me up between your legs and arms
Ooh, I can't get enough
You know you could tear me apart (ooh)
Put me back together, and take my heart
I never thought that I could love this hard
Ooh, I can't get enough
Hmm, you got me feeling like
I wanna be that guy
I wanna kiss your eyes
I wanna drink that smile
I wanna feel like I'm -
Like my soul's on fire
I wanna stay up all day and all night
Yeah, you got me singing like
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks?
And when they say the party's over, then we'll bring it right back
And we'll say
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks
And when they say the party's over, then we'll bring it right back
Baby, you burn so hot, you make me shiver
With the fire you got, this thing we started
I don't want it to stop, you know you make me shiver, ah, ah-ah
Baby, you burn so hot, you make me shiver
With the fire you got, this thing we started
I don't want it to stop, you know you make me shiver
Yeah, you got me singing like
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til the sunlight cracks
And when they say the party's over, then we'll bring it right back
And we'll say
Ooh, I love it when you do it like that
And when you're close up, give me the shivers
Oh, baby, you wanna dance 'til sunlight cracks
And when they say the party's over, then we'll bring it right back
Hey",https://open.spotify.com/track/0t7TQVOYt0UgMlDd3KF9QS
Bloodstream,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,5:00,"337,971,969","I've been spinnin' now for time
Couple women by my side
I got sinnin' on my mind
Sippin' on red wine
I've been sittin' here for ages
Rippin' out the pages
How'd I get so faded?
How'd I get so faded?
Oh, no, no, don't leave me alone lonely now
If you loved me, how'd you never learn?
Ooh, coloured crimson in my eyes
One or two could free my mind
♪
This is how it ends
I feel the chemicals burn in my bloodstream
Fading out again
I feel the chemicals burn in my bloodstream
So tell me when it kicks in
♪
Well, tell me when it kicks in
♪
I've been looking for a lover
Thought I'd find her in a bottle
God, make me another one
I'll be feeling this tomorrow
Lord, forgive me for the things I've done
I was never meant to hurt no one
I saw scars upon a broken-hearted lover
Oh, no, no, don't leave me alone lonely now
If you loved me, how'd you never learn?
Ooh, coloured crimson in my eyes
One or two could free my mind
♪
This is how it ends
I feel the chemicals burn in my bloodstream
Fading out again
I feel the chemicals burn in my bloodstream
So tell me when it kicks in
♪
Well, tell me when it kicks in
♪
Well, tell me when it kicks in
All the voices in my mind
Calling out across the line
All the voices in my mind
Calling out across the line
All the voices in my mind
Calling out across the line
All the voices in my mind
Calling out across the line
All the voices in my mind
Calling out across the line
All the voices in my mind
Calling out across the line
Tell me when it kicks in
And I saw scars upon her
Tell me when it kicks in
Broken-hearted
Tell me when it kicks in
And I saw scars upon her
Tell me when it kicks in
Broken-hearted
Tell me when it kicks in
And I saw scars upon her
Tell me when it kicks in
Broken-hearted
Tell me when it kicks in
And I saw scars upon her
Tell me when it kicks in
Broken-hearted
So tell me when it kicks in
And I saw scars upon her
Tell me when it kicks in
Broken-hearted
Tell me when it kicks in
And I saw scars upon her
Tell me when it kicks in
Broken-hearted",https://open.spotify.com/track/0tyeXFnXYPobaHPdp3dRj6
Perfect,+-=÷× (Tour Collection),https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH,2024,4:23,"3,708,578,511","I found a love for me
Oh, darling, just dive right in and follow my lead
Well, I found a girl, beautiful and sweet
Oh, I never knew you were the someone waitin' for me
'Cause we were just kids when we fell in love, not knowin' what it was
I will not give you up this time
Oh, darling, just kiss me slow, your heart is all I own
And in your eyes, you're holding mine
Baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
When you said you looked a mess, I whispered underneath my breath
But you heard it, ""Darling, you look perfect tonight""
♪
Well, I found a woman, stronger than anyone I know
She shares my dreams, I hope that someday, I'll share her home
I found a love to carry more than just my secrets
To carry love, to carry children of our own
We are still kids, but we're so in love, fightin' against all odds
I know we'll be alright this time
Darling, just hold my hand, be my girl, I'll be your man
I see my future in your eyes
Oh, baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
When I saw you in that dress, lookin' so beautiful
I don't deserve this, darling, you look perfect tonight
♪
No, no, no
Mm, oh
Baby, I'm dancin' in the dark with you between my arms
Barefoot on the grass while listenin' to our favourite song
I have faith in what I see, now I know I have met
An angel in person, and she looks perfect
Though I don't deserve this, you look perfect tonight",https://open.spotify.com/track/5kMziGZ4Ply3mnroy5Mohs
Thinking out Loud,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:41,"2,949,228,217","When your legs don't work like they used to before
And I can't sweep you off of your feet
Will your mouth still remember the taste of my love?
Will your eyes still smile from your cheeks?
And, darling, I will
Be loving you 'til we're 70
♪
And, baby, my heart
Could still fall as hard at 23
And I'm thinking 'bout how
People fall in love in mysterious ways
Maybe just the touch of a hand
Well, me, I fall in love with you every single day
And I just wanna tell you I am
So, honey, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
Maybe we found love right where we are
When my hair's all but gone and my memory fades
And the crowds don't remember my name
When my hands don't play the strings the same way, mhm
I know you will still love me the same
'Cause, honey, your soul
Could never grow old, it's evergreen
♪
And, baby, your smile's
Forever in my mind and memory
I'm thinking 'bout how
People fall in love in mysterious ways
And maybe it's all part of a plan
Well, I'll just keep on making the same mistakes
Hoping that you'll understand
That, baby, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Place your head on my beating heart
I'm thinking out loud
And maybe we found love right where we are, oh, oh
♪
La-la-la, la-la-la, la-la-la, love
♪
So, baby, now
Take me into your loving arms
Kiss me under the light of a thousand stars
Oh, darling, place your head on my beating heart
I'm thinking out loud
That maybe we found love right where we are
Oh, baby, we found love right where we are
And we found love right where we are",https://open.spotify.com/track/338NLFdJxH2AJrgGIb3Xlc
Slowly,Play,https://open.spotify.com/album/20dY0uZi9SzfrcWYfiWGqH,2025,3:21,"6,881,734","One, two, three, four
You packed your bags and booked a plane
The taxi's taking you away
I know it's just a couple days
A second without you is pain
Maybe I'm just a fool who loves you
When you're here, it's a sunny place
But when you're gone, I can't explain
How everything seems to turn to grey
Even food just loses taste
Maybe I'm just a fool who loves you
When we are saying goodbye, you ask me, will I miss you?
Well, I just can't lie, I just can't lie
I'm dyin' alive every time that you leave
'Cause a life without you is not one I want to live
Kill me slowly, kill me slowly
Though I'll see you again, that don't mean it don't sting
This is knife-in-the-heart love that we've fallen in
Kill me slowly, kill me slowly
The scent of you on the pillowcase
The photo wall that has never changed
Sat on our bed in our little place
I'm still countin' down the days
Maybe I'm just a fool who loves you
Memories are all I got here
Until you call
Or whenever I hear your voice
Like you're in this room
And maybe I'm just a fool who loves you
When we are saying goodbye, you ask me, will I miss you?
Well, I just can't lie, I just can't lie
I'm dyin' alive every time that you leave
'Cause a life without you is not one I want to live
Kill me slowly, kill me slowly
Though I'll see you again, that don't mean it don't sting
This is knife-in-the-heart love that we've fallen in
Kill me slowly, kill me slowly
Ooh, ooh-ooh (kill me slowly, kill me slowly)
Ooh-ooh, ooh-ooh (kill me slowly, kill me slowly)
Kill me slowly (kill me slowly, kill me slowly)
Kill me slowly
Oh, I'm dyin' alive every time that you leave
'Cause a life without you's not one I want to live
Kill me slowly",https://open.spotify.com/track/6aKjPT3NM94A1PFzjbOg5Q
Freedom,Play (Extended Edition),https://open.spotify.com/album/64QhljQEwTfoEt9z6jsyxl,2025,3:57,"2,847,216","Wherever I go, I'm never alone
Even when I am in all my darkest moments
Whatever I do, there's something of you
Through the cracks you're the light that is ever glowing
If I think that we can't get any closer
You say yes we can
And freedom is knowing there's somebody you can lean on
Turning the confusion into meaning
Someone who loves your angels and your demons
Loving you is freedom
Freedom
Freedom
Loving you is
Wherever you go, I'll always be home
Even when little things make it complicated
Whatever you do, I'll be there for you
We don't want perfect love cause that's overrated
When I lose my direction on the journey
You will take my hand
And freedom is knowing there's somebody you can lean on
Turning the confusion into meaning
Someone who loves your angels and your demons
When you want it but don't need it
That is freedom
Being safe to feel whatever you are feeling
And trusting that it's there when you don't see it
To open up your eyes and still be dreaming
Loving you is freedom
Freedom
Freedom
Loving you is freedom
Freedom
Freedom
Loving you is freedom
It's knowing there's somebody you can lean on
Turning the confusion into meaning
Someone who loves your angels and your demons
When you want it but don't need it that is freedom
It's safe to feel whatever you are feeling
It's trusting that it's there when you don't see it
To open up your eyes and still be dreaming
Loving you is freedom
Freedom
Freedom
Loving you is freedom
Freedom
Freedom
Loving you is freedom
It's knowing when there's hurting there is healing
We can make it work when we believe it
Baby you're the answer and the reason
Loving you is",https://open.spotify.com/track/2IdYSlDtu8FpGde4fwekuw
Bloodstream - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,6:30,"700,960",No Lyrics,https://open.spotify.com/track/6xkoY3aiWTfBkadJAyhdDv
Afterglow - Live,+-=÷× (Tour Collection: Live),https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d,2024,4:38,"599,764",No Lyrics,https://open.spotify.com/track/2LjvHenWfYY3QbixqBqJYo
