Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
215,0.460465,130.348,95.7706,119.014,0.0,424.039,0.995349,0.0,0.0,0.0,0.004651,3.58367,0.126531,0.159184,0.232653,0.212245,0.130612,0.057143,0.057143,0.02449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08867,0.038996,0.190476,0.344828,0.0,0.517241,0.0,0.0,0.068966,0.0,0.068966,0.111628,0.0,0.023256,0.0,0.088372,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03273,0.0,0,0.0,0.0,0.0,0.0,0,0,8.37931,4.00357,40.0345,0.275862,0.0,0.0,0.103448,0.37931,0.068966,0.137931,0.034483,-0.361,1.73949,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.023256,0.097674,0.237209,0.27907,0.004082,0.010101,1.0,0.037209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032558,0.083721,0.139535,0.125581,0.12093,0.093023,0.055814,0.069767,0.004651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027907,0.023256,0.004651,0.009302,0.013953,0.018605,0.013953,0.0,0.0,0.013953,0.018605,0.013953,0.023256,0.018605,0.004651,0.009302,0.0,0.0,0.0,0.004651,0.0,0.0,0.0,0.0,0.013953,0.004651,0.0,0.004651,0.013953,0.051163,0.009302,0.027907,0.009302,0.0,0.0,0.004651,0.032558,0.046512,0.0,0.0,0.018605,0.027907,0.027907,0.0,0.0,0.013953,0.0,0.037209,0.0,0.023256,0.004651,0.013953,0.018605,0.0,0.004651,0.004651,0.004651,0.027907,0.004651,0.027907,0.004651,0.0,0.0,0.018605,0.0,0.0,0.004651,0.0,0.07907,0.111628,0.0,0.0,0.338776,0.093391,0.035718,0.166667,0.137931,0.62069,0.0,0.103448,0.137931,7.333296787053412
125,0.376,42.8061,0.0,55.533,0.0,198.725,0.992,0.0,0.0,0.0,0.008,3.42581,0.025806,0.341935,0.245161,0.251613,0.032258,0.019355,0.012903,0.051613,0.006452,0.006452,0.006452,0.0,0.0,0.0,0.0,0.0,0.145833,0.069096,0.25,0.166667,0.0,0.0,0.0,0.0,0.75,0.0,0.083333,0.12,0.0,0.0,0.008,0.112,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041958,0.0,0,0.0,0.0,0.0,0.0,0,0,5.13333,1.72691,23.8333,0.033333,0.033333,0.166667,0.0,0.133333,0.066667,0.3,0.266667,-2.73,-1.42,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.088,0.104,0.608,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.08,0.112,0.2,0.088,0.008,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.088,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.008,0.008,0.008,0.008,0.008,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.008,0.016,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.016,0.08,0.0,0.008,0.08,0.008,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.024,0.0,0.0,0.277419,0.138462,0.017765,0.2,0.923077,0.0,0.0,0.0,0.076923,7.973459920313531
125,0.768,106.877,0.0,90.2046,0.0,254.407,0.856,0.0,0.0,0.0,0.144,4.37662,0.084416,0.188312,0.194805,0.12987,0.11039,0.116883,0.077922,0.006494,0.019481,0.025974,0.032468,0.0,0.012987,0.0,0.0,0.0,0.131944,0.053341,0.25,0.5,0.0,0.0,0.416667,0.0,0.0,0.0,0.083333,0.04,0.0,0.0,0.008,0.032,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038551,0.0,0,0.0,0.0,0.0,0.0,0,0,5.13333,1.64789,28.5333,0.033333,0.2,0.1,0.2,0.3,0.1,0.033333,0.033333,1.75056,4.16831,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.024,0.072,0.104,0.272,0.006494,0.010417,1.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.112,0.056,0.192,0.12,0.072,0.056,0.048,0.008,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.008,0.064,0.0,0.008,0.024,0.008,0.008,0.04,0.024,0.024,0.024,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.0,0.0,0.0,0.024,0.016,0.0,0.04,0.0,0.0,0.0,0.008,0.04,0.008,0.0,0.008,0.024,0.0,0.0,0.0,0.016,0.024,0.008,0.0,0.0,0.0,0.0,0.04,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.008,0.0,0.0,0.032,0.008,0.0,0.0,0.008,0.032,0.064,0.0,0.0,0.564935,0.119048,0.057341,0.2,0.5,0.0,0.214286,0.0,0.285714,4.48002132333105
95,0.715789,57.9254,0.0,66.4401,0.0,255.789,0.894737,0.0,0.0,0.0,0.105263,3.925,0.108333,0.133333,0.15,0.216667,0.233333,0.091667,0.025,0.033333,0.008333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141414,0.095827,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052632,0.0,0.042105,0.0,0.010526,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046926,0.0,0,0.0,0.0,0.0,0.0,0,0,4.44444,3.07117,22.8889,0.666667,0.074074,0.037037,0.0,0.111111,0.074074,0.0,0.037037,-0.721,0.619,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.010526,0.263158,0.431579,0.463158,0.0,0.0,0.0,0.010526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526,0.052632,0.052632,0.157895,0.105263,0.073684,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.010526,0.0,0.0,0.0,0.010526,0.0,0.0,0.010526,0.021053,0.021053,0.0,0.0,0.0,0.010526,0.0,0.0,0.010526,0.021053,0.010526,0.031579,0.021053,0.010526,0.010526,0.0,0.0,0.010526,0.021053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526,0.0,0.0,0.0,0.0,0.010526,0.010526,0.021053,0.0,0.0,0.0,0.0,0.0,0.010526,0.0,0.010526,0.0,0.010526,0.0,0.0,0.0,0.010526,0.0,0.010526,0.0,0.010526,0.010526,0.0,0.0,0.0,0.126316,0.0,0.0,0.0,0.0,0.010526,0.010526,0.0,0.010526,0.0,0.042105,0.0,0.010526,0.541667,0.151515,0.032141,0.166667,0.181818,0.0,0.0,0.0,0.818182,5.672095085834433
324,0.635802,123.863,0.0,208.548,0.0,645.34,0.987654,0.0,0.0,0.0,0.012346,3.86027,0.09589,0.186301,0.208219,0.205479,0.117808,0.065753,0.057534,0.021918,0.027397,0.013699,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.030208,0.15625,0.24,0.0,0.48,0.0,0.2,0.0,0.04,0.04,0.104938,0.0,0.04321,0.015432,0.033951,0.0,0,0.0,0.0,0.0,0.012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032787,2.0,0,0.0,0.0,0.0,0.0,0,0,8.29546,2.41755,41.5909,0.022727,0.045455,0.181818,0.113636,0.318182,0.136364,0.159091,0.022727,0.899618,3.33019,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.024691,0.089506,0.135802,0.216049,0.008219,0.009709,0.0,0.015432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018519,0.074074,0.058642,0.126543,0.12963,0.067901,0.061728,0.027778,0.012346,0.006173,0.0,0.012346,0.0,0.009259,0.0,0.003086,0.003086,0.006173,0.009259,0.012346,0.012346,0.083333,0.003086,0.0,0.012346,0.0,0.006173,0.012346,0.012346,0.015432,0.018519,0.027778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003086,0.015432,0.0,0.0,0.0,0.021605,0.006173,0.006173,0.012346,0.003086,0.0,0.0,0.0,0.037037,0.006173,0.003086,0.003086,0.012346,0.006173,0.009259,0.0,0.0,0.012346,0.0,0.015432,0.003086,0.009259,0.009259,0.021605,0.021605,0.0,0.0,0.0,0.003086,0.015432,0.006173,0.040123,0.003086,0.0,0.0,0.024691,0.006173,0.012346,0.003086,0.0,0.046296,0.092593,0.0,0.0,0.473973,0.067308,0.036278,0.166667,0.615385,0.269231,0.0,0.038462,0.076923,5.715407450461542
207,0.439614,121.421,1.0,136.204,0.0,413.907,0.961353,0.0,0.0,0.0,0.038647,3.15417,0.104167,0.2125,0.308333,0.254167,0.083333,0.008333,0.020833,0.004167,0.004167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.063119,0.3,0.08,0.32,0.36,0.0,0.16,0.04,0.0,0.04,0.169082,0.0,0.077295,0.0,0.077295,0.0,0,0.0,0.004831,0.0,0.009662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043768,0.0,0,0.0,0.0,0.0,0.0,0,0,7.34375,2.7227,32.8438,0.125,0.09375,0.0,0.03125,0.4375,0.03125,0.1875,0.09375,-2.9,-1.28,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.057971,0.246377,0.31401,0.454106,0.0,0.0,0.0,0.004831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019324,0.062802,0.038647,0.120773,0.198068,0.086957,0.048309,0.067633,0.0,0.0,0.0,0.0,0.009662,0.004831,0.0,0.0,0.0,0.0,0.009662,0.014493,0.0,0.024155,0.038647,0.0,0.009662,0.0,0.033816,0.009662,0.014493,0.009662,0.009662,0.009662,0.0,0.009662,0.009662,0.0,0.0,0.009662,0.0,0.0,0.0,0.0,0.009662,0.0,0.0,0.004831,0.009662,0.028986,0.009662,0.009662,0.009662,0.0,0.0,0.0,0.019324,0.028986,0.0,0.0,0.014493,0.004831,0.009662,0.0,0.009662,0.009662,0.0,0.0,0.0,0.0,0.004831,0.009662,0.009662,0.0,0.0,0.033816,0.0,0.019324,0.004831,0.067633,0.0,0.0,0.014493,0.009662,0.0,0.004831,0.0,0.0,0.019324,0.067633,0.0,0.0,0.291667,0.092593,0.049863,0.25,0.62963,0.0,0.259259,0.074074,0.037037,6.137201195068828
149,0.61745,80.3872,0.0,89.6444,0.0,295.274,0.993289,0.0,0.0,0.0,0.006711,4.16757,0.054054,0.183784,0.221622,0.194595,0.145946,0.07027,0.048649,0.021622,0.005405,0.032432,0.010811,0.0,0.005405,0.005405,0.0,0.0,0.100649,0.063374,0.285714,0.090909,0.0,0.545455,0.0,0.272727,0.0,0.045455,0.045455,0.040268,0.0,0.013423,0.0,0.013423,0.0,0,0.0,0.013423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032226,0.0,0,0.0,0.0,0.0,0.0,0,0,5.5,1.34629,31.0313,0.03125,0.03125,0.125,0.0,0.3125,0.3125,0.09375,0.09375,0.949243,3.32348,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.020134,0.067114,0.107383,0.087248,0.016216,0.01087,1.0,0.020134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053691,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006711,0.09396,0.020134,0.100671,0.187919,0.107383,0.087248,0.013423,0.0,0.013423,0.0,0.0,0.006711,0.0,0.0,0.006711,0.0,0.0,0.006711,0.026846,0.0,0.053691,0.040268,0.013423,0.020134,0.0,0.026846,0.013423,0.020134,0.026846,0.013423,0.013423,0.006711,0.006711,0.0,0.0,0.0,0.0,0.006711,0.0,0.0,0.0,0.033557,0.0,0.0,0.006711,0.013423,0.006711,0.006711,0.053691,0.006711,0.0,0.0,0.006711,0.026846,0.0,0.0,0.0,0.013423,0.026846,0.0,0.0,0.013423,0.013423,0.0,0.013423,0.0,0.0,0.020134,0.013423,0.013423,0.0,0.013423,0.013423,0.0,0.0,0.0,0.033557,0.006711,0.006711,0.013423,0.013423,0.0,0.020134,0.0,0.0,0.087248,0.09396,0.0,0.0,0.448649,0.104444,0.045325,0.222222,0.36,0.44,0.0,0.16,0.04,6.291695558555031
16,1.3125,26.1405,13.8671,40.1432,0.0,151.0,0.8125,0.125,0.0,0.0,0.0625,4.63636,0.090909,0.181818,0.136364,0.136364,0.090909,0.181818,0.0,0.045455,0.045455,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046512,0.0,0,0.0,0.0,0.0,0.0,0,0,3.5,1.11803,21.5,0.166667,0.0,0.5,0.0,0.0,0.0,0.0,0.333333,2.15727,3.00468,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,0.0625,0.125,0.125,0.125,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.125,0.0625,0.0,0.0,0.863636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926973875559729
60,0.983333,51.4459,0.0,64.3464,0.0,223.665,0.95,0.033333,0.0,0.0,0.016667,4.37634,0.064516,0.107527,0.204301,0.16129,0.182796,0.096774,0.11828,0.064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208333,0.11024,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068773,0.0,0,0.0,0.0,0.0,0.0,0,0,2.47222,1.16634,14.9444,0.194444,0.388889,0.0,0.25,0.111111,0.0,0.027778,0.027778,0.418692,-2.04,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.166667,0.183333,0.15,0.216667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333,0.083333,0.0,0.166667,0.1,0.133333,0.016667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.016667,0.0,0.133333,0.0,0.0,0.0,0.066667,0.0,0.0,0.0,0.033333,0.016667,0.066667,0.0,0.016667,0.0,0.016667,0.0,0.0,0.016667,0.0,0.016667,0.133333,0.066667,0.0,0.0,0.066667,0.016667,0.083333,0.0,0.0,0.0,0.0,0.0,0.016667,0.033333,0.066667,0.0,0.083333,0.016667,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.0,0.0,0.0,0.016667,0.0,0.0,0.016667,0.0,0.0,0.0,0.0,0.05,0.016667,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,0.0,0.066667,0.033333,0.0,0.516129,0.233333,0.092296,0.333333,0.0,0.0,0.0,0.0,0.0,4.616517523414803
32,1.03125,26.0546,10.7234,32.5801,0.0,131.729,0.90625,0.0625,0.0,0.0,0.03125,4.31579,0.026316,0.131579,0.236842,0.236842,0.157895,0.105263,0.0,0.052632,0.0,0.052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.03125,0.0,0.0,0.0,0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038095,0.0,2,11.0,0.0,0.052381,0.0,0,0,5.28571,1.16058,30.0,0.142857,0.0,0.0,0.0,0.428571,0.0,0.285714,0.142857,1.54023,3.97684,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03125,0.09375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.09375,0.15625,0.0625,0.0625,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.598879544413287
167,0.341317,60.7195,14.5889,75.6197,0.0,329.87,0.892216,0.0,0.0,0.0,0.107784,3.48705,0.062176,0.259067,0.19171,0.295337,0.07772,0.056995,0.036269,0.020725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085069,0.117992,0.75,0.833333,0.111111,0.027778,0.0,0.0,0.0,0.0,0.027778,0.185629,0.0,0.125749,0.011976,0.02994,0.0,0,0.0,0.0,0.017964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035088,0.0,0,0.0,0.0,0.0,0.0,0,0,6.33333,1.90321,30.4,0.3,0.033333,0.133333,0.0,0.333333,0.066667,0.033333,0.1,-1.84,0.03015,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.221557,0.275449,0.143713,0.233533,0.015544,0.017544,2.0,0.017964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017964,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02994,0.065868,0.239521,0.131737,0.185629,0.023952,0.011976,0.041916,0.017964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011976,0.011976,0.05988,0.0,0.017964,0.005988,0.0,0.0,0.017964,0.005988,0.023952,0.005988,0.005988,0.017964,0.017964,0.0,0.0,0.0,0.0,0.017964,0.0,0.0,0.005988,0.02994,0.0,0.0,0.017964,0.005988,0.041916,0.023952,0.005988,0.005988,0.0,0.0,0.0,0.0,0.023952,0.0,0.0,0.005988,0.0,0.0,0.017964,0.005988,0.005988,0.005988,0.0,0.011976,0.0,0.023952,0.011976,0.005988,0.0,0.017964,0.0,0.0,0.011976,0.0,0.02994,0.0,0.0,0.011976,0.011976,0.0,0.017964,0.0,0.0,0.149701,0.08982,0.0,0.0,0.259067,0.098472,0.134179,0.789474,0.903226,0.064516,0.0,0.0,0.032258,4.799960527405983
