SongName,AlbumName,AlbumLink,Year,PlayCount,Lyrics,SongLink,Duration
Creepin' (feat. 21 Savage) - Remix,Creepin' (Remix),https://open.spotify.com/album/3P2UkOkqWp8ucd1EOnVAH7,2023,26053545,"Yeah, thought you'd never leave me
(Just can't believe this man)
Metro Boomin want some more, nigga
Bad Boy
Somebody said they saw you
The person you were kissing wasn't me
And I would never ask you
I just kept it to myself
I don't wanna know
If you're playing me, keep it on the low
'Cause my heart can't take it anymore
And if you're creepin', please don't let it show
Oh, baby, I don't wanna know
♪
I think about it when I hold you
When looking in your eyes, I can't believe
And I don't need to know the truth
But baby keep it to yourself
I don't wanna know
Ayo, come on
They ain't real and they ain't Puff
Ain't a place in this world that my feet ain't touch
I got visions that cost millions and make billions
Baby girl, we can make love or make trillions
Damn, baby, you my curse and my crush
I walk to the ends of the earth for your touch
Ride for you, cry for you, die for you
Never gon' say goodbye to you
Never lie to you, life ain't perfect, we just live it
Fuck what they say we did, we just did it
I'm the DeLeón sipper, bad bitch getter
With the top down screamin' out, ""Fuck them niggas"" (I don't wanna know)
Did he touch you better than me? (Touch you better than me?)
Did he watch you fall asleep? (Watch you fall asleep?)
Did you show him all those things that you used to do to me?
If you're better off that way (better off that way)
Baby, all that I can say (all that I can say)
If you're gonna do your thing, then don't come back to me
♪
Whoa, whoa, whoa, (yeah, 21), 21
Had me crushing, I was cuffing like the precinct (come on)
How you go from housewife to a sneaky link? (Come on)
Got your ridin' round in all types of Benzes and Rovers
Girl, you used to ride in a rinky dink (come on)
I'm the one put you in the Eliantte (on God)
Fashion Nova model, I put you on the runway (on God)
You was rocking Coach bags, got you Chane'-ne'
Side bitch in 'Frisco, I call her my bae bae (21)
I got a girl but I still feel alone (on God)
If you playing me that mean my home ain't home (on God)
Having nightmares of going through your phone (21)
Can't even record, you got me out my zone
I don't wanna know
If you're playing me, keep it on the low
'Cause my heart can't take it anymore
And if you're creepin', please don't let it show
Oh, baby, I don't wanna know
If you're playing me, keep it on the low (Metro Boomin)
'Cause my heart can't take it anymore (21)
And if you're creepin', please don't let it show (The Weeknd)
Oh, baby, I don't wanna know (Bad Boy)
If you creepin' just don't let me find out (on God)
Get a hotel, never bring him to the house (on God) (let's go)
If you're better off that way
Baby, all that I can say
If you're gonna do your thing, then don't come back to me",https://open.spotify.com/track/5Ee4IyhPaOVRMc15fUOeG9,232
Double Fantasy (with Future),Double Fantasy,https://open.spotify.com/album/0Ct52rooGyvjv6qXrBPNzm,2023,244654984,"Temperature risin', bodies united
Now that I've trapped you in my arms
No need to fight it, no need to hide it
Now that I've seen what's in your heart
Baby girl, I'm the only one who knows this side of you
And, baby, you know that I can pull out what's inside of you
Even though it's wrong
It's wrong
Even though it's wrong, baby
My girl
Oh, whoa, whoa, whoa, whoa-oh
Oh, whoa, whoa, whoa, whoa-oh-oh-oh-oh
You want me inside it, beg me to slide in
Knowing we should have never met
Girl, when you ride it, see you decided
Don't say those words that you'll regret
Baby girl, I can tell that you think that I'm right for you
I already know that it's not true, but, girl, I'll lie to you
Even though it's wrong
It's wrong
Even though it's wrong, baby
Oh, girl (yeah)
Oh, whoa, whoa, whoa, whoa-oh
Oh, whoa, whoa, whoa, whoa-oh
(Oh, na-na-na)
We do the things, but we know it's wrong
All on my skin, you all in my palm
I sent you an envelope, came with a poem
You possess venom, that came with a charm
You get the good out me when I perform
I know the bad in you, that's what I want
And you a baddie, you turnin' me on
Fiend for your demons, I know where this goin'
Love when you f-, talkin', I know what you doin'
Caught up in love, what the f- is we doin'?
Models and bottles with us, ain't nothin' to it
I tell you, ""I got you"", that's well understood
Your legs on the bed, got your head on the floor
We go out shoppin' whenever we get bored
We get to poppin', leave nothin' in the store
If I go to Saturn, I know that you goin'
F- me on Saturday, early in the morn'
Flyer than a bird, she gon' open her door
Screamin' out murder, but showin' you remorse
Gotta be cautious, can't pay the support
Stars in the ceilin', don't feel like the Porsche
Came from the trenches, just livin' at war
Once was a prostitute, I can afford you
The one I adore
Temperature risin', bodies united
Now that I've trapped you in my arms
No need to fight it, no need to hide it
Now that I've seen what's in your heart
Baby girl, I'm the only one who knows this side of you
And baby, you know that I can pull out what's inside of you
Even though it's wrong
It's wrong
Even though it's wrong, baby
My girl",https://open.spotify.com/track/4VMRsbfZzd3SfQtaJ1Wpwi,268
How Do I Make You Love Me? - Sebastian Ingrosso & Salvatore Ganacci Remix,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,15197342,"I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
Forget 'bout what your daddy said
I'll teach you how to shine
♪
How do I make you love me?
I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
How do I make you love me?
I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
And I can see the real you, girl
You don't have to hide
Forget 'bout what your daddy said
I'll teach you how to shine
♪
How do I make you love me?
I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And how do I make you love me?
I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach you how to shine
And I'll teach-
How do I make you love me?",https://open.spotify.com/track/2urqWNGpjl07PLAafoa5nT,217
I Feel It Coming (feat. Daft Punk),Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,2085030689,"Yeah, ah
Tell me what you really like
Baby I can take my time
We don't ever have to fight
Just take it step-by-step
I can see it in your eyes
'Cause they never tell me lies
I can feel that body shake
And the heat between your legs
You've been scared of love and what it did to you
You don't have to run, I know what you've been through
Just a simple touch and it can set you free
We don't have to rush when you're alone with me
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
You are not the single type
So baby, this is the perfect time
I'm just trying to get you high (I'm just trying, baby)
And faded off this touch
You don't need a lonely night
So baby, I can make it right
You just got to let me try (try)
To give you what you want
You've been scared of love and what it did to you
You don't have to run, I know what you've been through
Just a simple touch and it can set you free
We don't have to rush when you're alone with me
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
I feel it coming, I feel it coming, babe
You've been scared of love and what it did to you
You don't have to run, I know what you've been through
Just a simple touch and it can set you free
We don't have to rush when you're alone with me
I feel it coming (I feel it comin')
I feel it coming, babe (I feel it coming, babe)
I feel it coming (I feel it comin')
I feel it coming, babe (I know what you feel right now)
I feel it coming (I feel it comin')
I feel it coming, babe (I feel it comin', baby)
I feel it coming (I feel it comin')
I feel it coming, babe (I know what you say right now, babe)
I feel it coming (na, na, na, na, na, na I feel it comin')
I feel it coming, babe (I feel it comin', oh babe)
I feel it coming (I feel it comin')
I feel it coming, babe (I know what you say right now)
I feel it coming (na, na, na, na, na, na I feel it comin')
I feel it coming, babe (I feel it comin', baby)
I feel it coming (I feel it comin')
I feel it coming, babe
♪
I feel it coming, babe
♪
I feel it coming, babe
♪
I feel it coming, babe
♪
I feel it coming, babe",https://open.spotify.com/track/0yi180gAOIJhcRo7wY4Htl,269
Hurry Up Tomorrow,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,33488892,"Whoa, whoa, whoa (whoa)
♪
Whoa (whoa), whoa, whoa, whoa
♪
Wash me with your fire
Who else has to pay for my sins?
My love's fabricated, it's too late to save it
Now I'm ready for the end
So burn me with your light
I have no more fights left to win
Tie me up to face it, I can't run away, and
I'll accept that it's the end
And I hope that I find what I'm looking for
I hope someone's watching from up above
Done with the lies, done with the loss
Hope my confession is enough
So I see Heaven after life
I want Heaven, when I die
I want to change, I want the pain
No more, yeah
I took so much more than their lies
They took a piece of me, and I've been trying
To fill that void that my father left
So no one else abandons me
I'm sorry (yeah)
I promise I'm sorry, yeah
Now I'm drowning in the same tub where I learned how to swim
With my mother trying to save every ounce of my innocence
I failed her like I failed myself
I'm sorry (yeah)
Mama, I'm sorry, oh, yeah
And I hope that I find what I'm looking for (looking for)
I hope that he's watching from up above (up above)
Done with the lies, done with the loss
Hope this confession is enough
So I see Heaven after life
I want Heaven, when I die
I want to change, I want the pain
No more, oh, yeah
No, I need Heaven after life
I want Heaven, when I die
I want to change, I want the pain
No more, no more, no more, ah, ah",https://open.spotify.com/track/4TDPlp7OSOjuDU3l7PCM04,291
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series),https://open.spotify.com/album/5O0zUvdnJr0RbWzLFneN2i,2023,1230211936,"I've seen the devil
Down Sunset
In every place
In every face
Yeah, uh, uh
Yeah, uh, uh
Tell me, do you see her? She's livin' her life
Even if she acts like she don't want the limelight
But if you knew her, yeah, she lives a lie
She calls the paparazzi, then she acts surprised, oh
Oh, I know what she needs (oh-oh)
She just want the fame, I know what she fiends (oh-oh)
Give her a little taste, runnin' back to me (oh-oh)
Put it in her veins, pray her soul to keep, ooh-ooh
Ooh-ooh, every night (every night)
She prays to the sky
Flashin' lights
Is all she ever wanted
Beggin' on her knees to be popular
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I know that you see me (huh), time's gone by
Spend my whole life runnin' from your flashin' lights
Try to own it, but I'm alright (alright)
You can't take my soul without a fuckin' fight, oh
Oh, I know what she needs (oh-oh)
She just want the fame, I know what she fiends (oh-oh)
Give her a little taste, runnin' back to me (oh-oh)
Put it in her veins, pray her soul to keep, ooh-ooh (uh)
Ooh-ooh, every night (every night)
She prays to the sky (huh)
Flashin' lights
Is all she ever wanted
Beggin' on her knees to be popular (huh)
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I'm gettin' money and I'm keepin' it
I'm gettin' cash and I'm keepin' it
Money on top of me, money on top of her
Yeah, shawty fuck with me 'cause she know I'm popular
Pop-popular, born to be popular
She in debt, 20 mill, but she run it up
She can never be broke 'cause she popular
Turn the webcam on for the followers
♪
Beggin' on her knees to be popular
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular",https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG,215
Baptized In Fear,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,116029624,"Yeah, yeah, yeah (yeah)
Yeah, yeah, yeah
Yeah, yeah, yeah
Yeah, yeah, yeah (oh)
Yeah, yeah, yeah, yeah
No, mm, no
No, no, yeah
I fell asleep in the tub, I was met with paralysis
My foot hit the faucet, water started flowing in
Couldn't scream for help, I just slowly felt the pressure hit
Moving one toe was the only form of motion left
Can't breathe for air (breathe for air), can't breathe
Trying to remember everything that my preacher said
Tryna right my wrongs, my regrets filling up my head
All the times I dodged death, this can't be the way it ends, no
Figure in the corner I can't quite see (quite see)
I just know the shadow's staring at me
It gets closer, it gets closer, it gets closer now
Figure in the corner laughing at me (at me)
Water fill my lungs, vision blurry
Heart beats slower, heart beats slower, heart beats slower
♪
Voices will tell me that I should carry on
Voices will tell me that I should carry on
Voices will tell me that I should carry on
Voices will tell me that I should carry on
I've been baptized in fear, my dear
I've been the chief of sin
Washing my soul within
I've been baptized in fear, my dear
Like Paul, I'm the chief of sin
Washing my soul within, oh
Figure in the corner I can't quite see (quite see)
I just know the shadow's staring at me
It gets closer, it gets closer, it gets closer now (oh, yeah)
Figure in the corner laughing at me (at me)
Water fill my lungs, vision blurry (ooh, yeah)
Heart beats slower (yeah), heart beats slower (oh, yeah), heart beats slower
Voices will tell me that I should carry on
Voices will tell me that I should carry on (oh, no)
Voices will tell me that I should carry on
Voices will tell me that I should carry on (oh, no)
Voices will tell me that I should carry on
Voices will tell me that I should carry on",https://open.spotify.com/track/5rzI6Jnlhx8DgVgsOLorfW,232
All I Know (feat. Future),Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,186395179,"The reasons I can't have you, are so easy to fix
I didn't really plan to, but I'ma do it for thi-is
The reasons I can't have you, isn't so complicated
Baby, if you let me I won't hesitate, 'ate
All I know, all I know is this
All I know, all I know is this
All I know, all I know, all I know, all I know is this
All I know, all I know, all I know, all I know is this
(Yeah, yeah, yeah, yeah, yeah)
I know there's been stigma 'round me
I know you heard things about me
You sleep one eye closed
Too scared to get heartbroke
Heard too many lies told
Don't make this shit unfold
I could tell why you would doubt me
I hit one time, you can't live without me
Girl, I'm just peakin', I'm just tryna be on top of you
On top of you
All I know (all I know, all I know, all I know)
All I know is this (all I know, all I know, all I know)
All I know (all I know, all I know, all I know)
All I know is this (all I know, all I know, all I know, all I know)
All I know, all I know, all I know, all I know is this
All I know, all I know, all I know, all I know is this
Is this, is this
♪
S-s-sleep with one eye open (yeah)
I'm terrified to get my heart broke (what up?)
Blood talkin' like a Piru (ay)
Fuck with me, nigga, gon' die slow (gang)
Lamborghini make you Crip walk (skrt)
I'm splashin' off with my side hoe (ay)
Full of these medicals, bitches, got several (yeah)
She eat the dick up, like it's an edible
Then I get back to my capital (pour)
I got the Glock on the passenger (pour up)
I got these tropical fantasies (woo)
They gon' remember my legacy (pour up)
Hang out the roof of the Ghost (yeah)
The cash in my pocket spill right on the floor (yeah-yeah)
The cash in my pocket spill out in the floor (hold up)
When the cash overflow, let the cash overflow
I done fucked a bitch that boogie (yeah)
Have you ever, ever fucked a bitch that boogie? (Oh-ooh-oh)
I done fucked a bitch that boogie
I done, I done, I done fucked a bitch that boogie (oh-ooh-oh)
I done fucked a bitch conceited
I done fucked a few, few bitches conceited (oh, yeah)
We just wanna say we did it
We just wanna say we did it (XO)
I know like you know
I keep that trigger beside me (keep that trigger)
I know like you know
You just another body (another body)
I know like you know
I keep that trigger beside me
I know like you know
You just another body
Have you fucked a bitch this pretty? (Yeah)
Hit her on the first night and went and bought titties (yeah, yeah)
Have you fucked a bitch this pretty? (Yeah)
Hit her on the first night and went and bought titties
Niggas always sneak dissin' (yeah)
We gon' continue, fuckin' they bitches (oh, yeah)
I ain't just fuckin' that bitch (yeah)
I been the one makin' love to that bitch
All I know (all I know, all I know, all I know)
All I know is this (all I know, all I know, all I know)
All I know (all I know, all I know, all I know)
All I know is this (all I know, all I know, all I know, all I know)
All I know, all I know, all I know, all I know is this
All I know, all I know, all I know, all I know
All I know, all I know, all I know, all I know is this
Is this, is this",https://open.spotify.com/track/3Xz0rSC29WbaobyJQfeYsp,321
Earned It (Fifty Shades Of Grey),Beauty Behind The Madness,https://open.spotify.com/album/0P3oVJBFOv3TDXlYRhGL7s,2015,2020922647,"I'ma care for you
♪
I'ma care for you, you, you, you
♪
You make it look like it's magic (oh, yeah)
'Cause I see nobody, nobody but you, you, you
I'm never confused
Hey, hey, and I'm so used to being used
So I love when you call unexpected
'Cause I hate when the moment's expected
So I'ma care for you, you, you
I'ma care for you, you, you, you, yeah
'Cause girl, you're perfect
You're always worth it
And you deserve it
The way you work it
'Cause girl, you earned it, yeah
Girl, you earned it, yeah
You know our love would be tragic (oh, yeah)
So you don't pay it, don't pay it no mind, mind, mind
We live with no lies
Hey, hey, and you're my favorite kind of night
So I love when you call unexpected
'Cause I hate when the moment's expected
So I'ma care for you, you, you
I'ma care for you, you, you, you, yeah
'Cause girl, you're perfect (girl, you're perfect)
You're always worth it (always worth it)
And you deserve it (and you deserve it)
The way you work it (the way you work it)
'Cause girl, you earned it, yeah (earned it)
Girl, you earned it, yeah
On that lonely night (lonely night)
Said it wouldn't be love
But we felt the rush (fell in love)
It made us believe it was only us (was only us)
Convinced we were broken inside, yeah
Inside, yeah
'Cause girl, you're perfect (girl, you're perfect)
You're always worth it (you're always worth it)
And you deserve it (and you deserve it)
The way you work it (the way you work it)
'Cause girl, you earned it, yeah (girl, you earned it)
Girl, you earned it, yeah (girl, you earned it)
♪
Na-na-na-na
Oh, yeah, yeah
'Cause girl, you're perfect
The way you work it
You deserve it
Girl, you deserve it
Girl, you earned it, yeah",https://open.spotify.com/track/4frLb7nWtsz2ymBE6k2GRP,277
I Can't Wait To Get There,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,46824371,"Yeah
The darkness keeps you shining
Shine, shine, shine
Shine, shine, shine
Ooh, just sign on the dotted line
Line, line, line
Line, line, line (ooh)
I can't wait to get there, I know (oh, know, know, oh, love, love)
I can't wait to get there, aware, my heart (oh, love, love)
I wish I could get there to know (oh, love, love, oh, love, love)
Where my love can grow, oh, oh (ooh)
Dear summer, we've been runnin' the numbers
We just shy off a billi', sold my crib to Madonna
Might connect to my father, I don't know that nigga
Trying to end all my dramas, trying to clean out my closet
Because the media hate it when they can never control us
And my enemies hate it because I own my soul
I know (I know)
When they think I don't, I know (I know)
I know (I know)
And they try to fucking kill me, spreading misinformation
Trying to paint me a villain
Guess I did it to myself, man, this business life pimping
Who can tell me the difference?
Dealt with scarier situations when I had nowhere to live in
High school dropout chillin' with academics
And I can finish a sentence, and I'm articulate, baby
And I annunciate, baby
And I eviscerate my enemies and piss on their grave, yeah (eh)
And I swear I'm going to do it, I know
I can't wait to get there, I know
Every time I look into those eyes (I know, know, know, know, know)
All the tears drop down your face (I know, know, know)
I can't wait to get there, aware, my heart (I get the game, I know)
I wish I could get there to know (you need the right complexion for the right protection, for the right intention, for the-, for the-, for the-)
Where my love can grow (for the-, for the right, for the right, ooh)
Every time I look into those eyes
Look into those eyes and all the tears drop down your face (I can't wait to get there, whoa, oh)
Aware, my heart
I wish I could get there to know
♪
Where my love can grow, oh, oh
I can't wait to get there, I know
I can't wait to get there",https://open.spotify.com/track/0bcZ7xN9IcjSNxLerzR2yl,188
Without a Warning,Hurry Up Tomorrow,https://open.spotify.com/album/3OxfaVgvTxUTy7276t7SPU,2025,37346505,"Take me to a time
When I was young
And my heart could take the drugs and heartache without loss
But now my bones are frail
And my voice fails
And my tears fall without a warnin' either way
The crowd will scream, the crowd will scream my name
Even when the world wants me to fail
The crowd will scream, the crowd will scream my name
Whoa, whoa
The crowd will feel, the crowd will feel my pain
Hope you love me 'til my final day
Even if it was in vain
Leave my guts all on the stage
You were thinkin' of (whoa-whoa)
Teardrops come without a warnin'
♪
Oh, yeah
I don't suppose tomorrow's comin', comin'
I'ma follow through this time, so the press might be lovin'
I'm stuck in a cycle, just wanna feel life from the mornin'
I shoulda been sober, but I can't afford to be boring, yeah
'Cause the crowd will scream, the crowd will scream my name
Even if the world wants me to break
The crowd will scream, the crowd will scream my name
Whoa, whoa
The crowd will feel, the crowd will feel my pain
Hope you love me 'til my final day, yeah
Even if it was in vain
Leave my guts all on the stage
♪
How do I know tomorrow's comin'?
Especially when I always kiss the sky
Especially when I always chase the high
I don't suppose tomorrow's comin' (how will I know it is?)
How do I know tomorrow's comin'? (How will I know it's comin'?)
Especially when I always chase the crown (when I chase it, baby)
Especially when they put me in the ground (so they know what they did)
I don't suppose tomorrow's comin' (hurry up, hurry up)
How do I know tomorrow's comin'? (Hurry up, baby)
Especially when I always chase the crown (oh, oh)
Especially when they put me in the ground
I don't suppose tomorrow's comin'",https://open.spotify.com/track/6n6GfXu4i22rdsmRKe2eIn,297
Every Angel is Terrifying,Dawn FM (Alternate World),https://open.spotify.com/album/12INlMsFtBjyehNnawBv36,2022,48235115,"Who, if I cried out, would hear me among the angels' order?
Even if they pressed me against their heart, I'd be consumed
For beauty is the terror we endure, while we stand and wonder, we're annihilated
♪
Every angel is terrifying
♪
Intense, graphic, sexy, euphoric, provocative, edgy, thought-provoking
Technically and visually stunning
A compelling work of sciencе fiction
A suspenseful exposé
Cinеma like you've never seen it before
The exotic, bizarre and beautiful world of ""After Life""
And this is your invitation to enter
Critics say ""After Life"" makes your current life look like a total comatose snooze fest
It's action-packed, the future of everyone's fate
Nigel and Frank call it a -ing classic
Arthur Fleminger says, ""I can't keep my eyes off the screen""
""After Life"" can be yours for only $4.95 with a subscription
When you order the ""Best of Your Current Life"" collection Series
You will enter a world beyond your imagination
A future out of control
And an experience you'll never forget
(Don't say we didn't warn you)
The wait is over
Call 1-800-414-4444
That's 1-800-444-4444 now to order ""After Life""
For $4.95 plus (now)
To order (""After Life"") plus $3.79 shipping and handling
Now",https://open.spotify.com/track/7q9Sr5kCkha0L49GAQctHl,167
Out of Time,The Highlights (Deluxe),https://open.spotify.com/album/18sR8zHx4zsVJUI4bHWuPC,2024,588495109,"Yeah, yeah
The last few months, I've been working on me, baby
There's so much trauma in my life
I've been so cold to the ones who loved me, baby
I look back now and I realize
I remember when I held you
You begged me with your drowning eyes to stay
And I regret I didn't tell you
Now I can't keep you from loving him, you made up your mind
Say I love you, girl, but I'm out of time
Say I'm there for you, but I'm out of time
Say that I'll care for you, but I'm out of time
Said, I'm too late to make you mine, out of time (ah)
If he mess up just a little, baby, you know my line
If you don't trust him a little, then come right back, girl, come right back
Gimme one chance, just a little, baby, I'll treat you right
And I'll love you like I should've loved you all the time
And I remember when I held you (held you, baby)
You begged me with your drowning eyes to stay (never again, baby)
And I regret I didn't tell you
Now I can't keep you from loving him, you made up your mind (uh)
Say I love you, girl, but I'm out of time
Say I'm there for you, but I'm out of time (no)
Say that I'll care for you, but I'm out of time (hey)
Said, I'm too late to make you mine, out of time (ah)
Ooh-ooh-ooh, singing (out of time)
Said, I had you to myself, but I'm (out of time)
Say that I'll care for you, but I'm out of time
But I'm too late to make you mine, out of time (uh)
Out of time, out of time
♪
Don't you dare touch that dial
Because like the song says, you are out of time
You're almost there, but don't panic
There's still more music to come before you're completely engulfed
In the blissful embrace of that little light you see in the distance
Soon you'll be healed, forgiven, and refreshed, free from all trauma, pain, guilt, and shame
You may even forget your own name, but before you dwell in that house forever
Here's 30 minutes of easy listening to some slow tracks, on 103.5 Dawn FM",https://open.spotify.com/track/2pQufQ915Pve9LgCTWs1r5,214
Starboy (feat. Daft Punk) - Kygo Remix,Starboy (Deluxe),https://open.spotify.com/album/35dut3ICqF3NEDkjxfzJJ1,2023,93005271,"Eh
Eh
Eh
I'm a motherfuckin' starboy
I'm tryna put you in the worst mood, ah
P1 cleaner than your church shoes, ah
Milli' point two just to hurt you, ah
All red Lamb' just to tease you, ah
None of these toys on lease too, ah
Made your whole year in a week too, yah
Main bitch outta your league too, ah
Side bitch outta your league too, ah
House so empty, need a centerpiece
20 racks a table, cut from ebony
Cut that ivory into skinny pieces
Then she clean it with her face, man, I love my baby, ah
You talkin' money, need a hearin' aid
You talkin' 'bout me, I don't see the shade
Switch up my style, I take any lane
I switch up my cup, I kill any pain
Look what you've done
I'm a motherfuckin' starboy
Look what you've done
I'm a motherfuckin' starboy
♪
I'm a motherfuckin' starboy
Look what you've done
I'm a motherfuckin' starboy
Every day a nigga try to test me, ah
Every day a nigga try to end me, ah
Pull off in that Roadster SV, ah
Pockets overweight, gettin' hefty, ah
Comin' for the king, that's a far cry, ah
I come alive in the fall time, I
The competition, I don't really listen
I'm in the blue Mulsanne bumpin' New Edition
House so empty, need a centerpiece
20 racks a table, cut from ebony
Cut that ivory into skinny pieces
Then she clean it with her face, man, I love my baby, ah
You talkin' money, need a hearin' aid
You talkin' 'bout me, I don't see the shade
Switch up my style, I take any lane
I switch up my cup, I kill any pain
Look what you've done
I'm a motherfuckin' starboy
Look what you've done
I'm a motherfuckin' starboy
Let a nigga brag Pitt
Legend of the fall, took the year like a bandit
Bought Mama a crib and a brand-new wagon
Now she hit the grocery shop lookin' lavish
Star Trek roof in that Wraith of Khan
Girls get loose when they hear this song
A hundred on the dash get me close to God
We don't pray for love, we just pray for cars
Look what you've done
I'm a motherfuckin' starboy
Look what you've done
I'm a motherfuckin' starboy
Look what you've done
I'm a motherfuckin' starboy
Look what you've done
I'm a motherfuckin' starboy",https://open.spotify.com/track/3DCc4HPrVukBeaDGe3Cosk,244
